EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
31490000;2;01/1977;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;351.0;352.0;353.0;355.0;356.0;360.0;366.0;357.0;354.0;351.0;346.0;346.0;350.0;359.0;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31490000;1;01/1977;1;1;366.0;;;24;;1;0;0;;0;;;;;;;;;;;;;;;;;;351.0;352.0;353.0;355.0;356.0;360.0;366.0;357.0;354.0;351.0;346.0;346.0;350.0;359.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31490000;2;02/1977;1;1;484.0;372.0;424.42859;16;5;1;1;1;0.0;0;374.0;377.0;375.0;376.0;372.0;377.0;378.0;387.0;401.0;414.0;429.0;452.0;464.0;475.0;482.0;484.0;482.0;473.0;464.0;456.0;446.0;437.0;424.0;412.0;413.0;414.0;420.0;426.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
31490000;1;02/1977;1;1;484.0;372.0;424.0;16;5;1;1;1;;0;374.0;377.0;375.0;376.0;372.0;377.0;378.0;387.0;401.0;414.0;429.0;452.0;464.0;475.0;482.0;484.0;482.0;473.0;464.0;456.0;446.0;437.0;424.0;412.0;413.0;414.0;420.0;426.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
31490000;2;03/1977;1;1;492.0;430.0;446.9032;31;1;1;1;1;0.0;0;430.0;434.0;436.0;438.0;438.0;443.0;447.0;452.0;451.0;447.0;447.0;449.0;450.0;449.0;448.0;445.0;444.0;438.0;431.0;430.0;438.0;446.0;449.0;451.0;449.0;451.0;452.0;451.0;455.0;473.0;492.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31490000;1;03/1977;1;1;495.0;430.0;447.0;31;1;1;1;1;;0;430.0;434.0;436.0;438.0;438.0;443.0;447.0;452.0;451.0;447.0;447.0;449.0;450.0;449.0;448.0;445.0;444.0;438.0;431.0;430.0;438.0;446.0;449.0;451.0;449.0;451.0;452.0;451.0;455.0;473.0;492.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31490000;2;04/1977;1;1;615.0;506.0;568.3667;27;1;1;1;1;0.0;0;506.0;534.0;543.0;549.0;558.0;562.0;565.0;568.0;567.0;563.0;560.0;561.0;567.0;569.0;570.0;567.0;564.0;574.0;580.0;576.0;559.0;547.0;539.0;561.0;590.0;606.0;615.0;614.0;609.0;608.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
31490000;1;04/1977;1;1;615.0;506.0;568.0;27;1;1;1;1;;0;506.0;534.0;543.0;549.0;558.0;562.0;565.0;568.0;567.0;563.0;560.0;561.0;567.0;569.0;570.0;567.0;564.0;574.0;580.0;576.0;559.0;547.0;539.0;561.0;590.0;606.0;615.0;614.0;609.0;608.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
31490000;2;05/1977;1;1;606.0;528.0;564.96771;1;31;1;1;1;0.0;0;606.0;605.0;601.0;590.0;583.0;574.0;567.0;567.0;562.0;564.0;571.0;573.0;570.0;568.0;567.0;565.0;559.0;555.0;551.0;552.0;557.0;563.0;567.0;569.0;564.0;556.0;551.0;543.0;534.0;532.0;528.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
31490000;1;05/1977;1;1;606.0;528.0;565.0;1;31;1;1;1;;0;606.0;605.0;601.0;590.0;583.0;574.0;567.0;567.0;562.0;564.0;571.0;573.0;570.0;568.0;567.0;565.0;559.0;555.0;551.0;552.0;557.0;563.0;567.0;569.0;564.0;556.0;551.0;543.0;534.0;532.0;528.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
